,Rank,Player,Season,Team Abbv,MPG,PER
0,1,Tracy McGrady,2003,ORL,75,31.01
1,2,Shaquille O'Neal,2003,LAL,67,29.43
2,3,Kobe Bryant,2003,LAL,82,27.07
3,4,Kevin Garnett,2003,MIN,82,26.46
4,4,Tim Duncan,2003,SA,81,26.46
5,6,Dirk Nowitzki,2003,DAL,80,25.94
6,7,Steve Nash,2003,DAL,82,23.51
7,8,Paul Pierce,2003,BOS,79,23.49
8,9,Sam Cassell,2003,MIL,78,23.08
9,10,Jason Kidd,2003,NJ,80,22.62
10,11,Vince Carter,2003,TOR,43,22.48
11,12,Ray Allen,2003,MIL/SEA,76,22.19
12,13,Allen Iverson,2003,PHI,82,22.14
13,14,Gary Payton,2003,MIL/SEA,80,21.94
14,15,Karl Malone,2003,UTAH,81,21.71
15,16,Chris Webber,2003,SAC,67,21.48
16,17,Michael Redd,2003,MIL,82,21.33
17,18,Jermaine O'Neal,2003,IND,77,21.16
18,19,Steve Francis,2003,HOU,81,21.12
19,20,Chauncey Billups,2003,DET,74,21.1
20,21,Elton Brand,2003,LAC,62,21.09
21,22,Shawn Marion,2003,PHX,81,21.05
22,23,Stephon Marbury,2003,PHX,81,21.03
23,24,Grant Hill,2003,ORL,29,21.02
24,25,John Stockton,2003,UTAH,82,20.68
25,26,Pau Gasol,2003,MEM,82,20.66
26,27,Yao Ming,2003,HOU,82,20.2
27,28,Michael Jordan,2003,WSH,82,20.14
28,29,Shareef Abdur-Rahim,2003,ATL,81,20.09
29,30,Peja Stojakovic,2003,SAC,72,20.04
30,31,Andrei Kirilenko,2003,UTAH,80,20.03
31,32,Jerry Stackhouse,2003,WSH,70,19.81
32,33,Richard Hamilton,2003,DET,82,19.76
33,34,Arvydas Sabonis,2003,POR,78,19.58
34,35,Antawn Jamison,2003,GS,82,19.49
35,36,Gilbert Arenas,2003,GS,82,19.37
36,37,Zach Randolph,2003,POR,77,19.36
37,38,Zydrunas Ilgauskas,2003,CLE,81,19.31
38,39,Eddie Jones,2003,MIA,47,19.24
39,40,Matt Harpring,2003,UTAH,78,19.05
40,41,Jamal Mashburn,2003,NO,82,18.93
41,42,Jason Terry,2003,ATL,81,18.92
42,42,Bobby Jackson,2003,SAC,59,18.92
43,44,Allan Houston,2003,NY,82,18.84
44,45,Brad Miller,2003,IND,73,18.8
45,46,Rasheed Wallace,2003,POR,74,18.44
46,47,Toni Kukoc,2003,MIL,63,18.35
47,48,Michael Finley,2003,DAL,69,18.34
48,49,Mike Bibby,2003,SAC,55,18.24
49,49,Earl Boykins,2003,GS,68,18.24
50,51,Kerry Kittles,2003,NJ,65,18.09
51,52,Jon Barry,2003,DET,80,18.04
52,52,Marcus Fizer,2003,CHI,38,18.04
53,54,Donyell Marshall,2003,CHI,78,17.86
54,55,Wally Szczerbiak,2003,MIN,52,17.84
55,56,Jason Williams,2003,MEM,76,17.83
56,57,Corey Maggette,2003,LAC,64,17.79
57,58,Glenn Robinson,2003,ATL,69,17.57
58,59,Baron Davis,2003,NO,50,17.51
59,60,Metta World Peace,2003,IND,69,17.49
60,60,Stromile Swift,2003,MEM,67,17.49
61,62,Tony Parker,2003,SA,82,17.17
62,63,Juwan Howard,2003,DEN,77,17.16
63,64,Keith Van Horn,2003,PHI,74,17.15
64,65,Derek Anderson,2003,POR,76,17.11
65,66,Alvin Williams,2003,TOR,78,17.1
66,67,Shawn Bradley,2003,DAL,81,16.97
67,67,Carlos Boozer,2003,CLE,81,16.97
68,69,Rashard Lewis,2003,SEA,77,16.95
69,70,Ricky Davis,2003,CLE,79,16.94
70,71,Kenyon Martin,2003,NJ,77,16.83
71,72,David Robinson,2003,SA,64,16.74
72,73,P.J. Brown,2003,NO,78,16.73
73,74,Nick Van Exel,2003,DAL,73,16.7
74,75,Kurt Thomas,2003,NY,81,16.46
75,76,Richard Jefferson,2003,NJ,80,16.44
76,77,Marcus Camby,2003,DEN,29,16.28
77,78,Eric Piatkowski,2003,LAC,62,16.23
78,79,Troy Hudson,2003,MIN,79,16.19
79,80,Reggie Miller,2003,IND,70,16.17
80,81,Bonzi Wells,2003,POR,75,16.15
81,82,Charlie Ward,2003,NY,66,16.06
82,83,Austin Croshere,2003,IND,49,16.04
83,83,Corliss Williamson,2003,DET,82,16.04
84,85,Rod Strickland,2003,MIN,47,16.01
85,86,Jamal Crawford,2003,CHI,80,15.99
86,87,Jalen Rose,2003,CHI,82,15.94
87,88,Malik Rose,2003,SA,79,15.9
88,89,Amar'e Stoudemire,2003,PHX,82,15.83
89,90,Larry Hughes,2003,WSH,67,15.82
90,91,Raef LaFrentz,2003,DAL,69,15.79
91,92,Brent Barry,2003,SEA,75,15.77
92,93,David Wesley,2003,NO,73,15.74
93,94,Andre Miller,2003,LAC,80,15.65
94,95,Gary Trent,2003,MIN,80,15.63
95,96,Ben Wallace,2003,DET,73,15.62
96,97,Eric Snow,2003,PHI,82,15.61
97,98,Antoine Walker,2003,BOS,78,15.57
98,99,Christian Laettner,2003,WSH,76,15.5
99,99,Jason Richardson,2003,GS,82,15.5
100,101,Caron Butler,2003,MIA,78,15.46
101,102,Desmond Mason,2003,MIL/SEA,80,15.4
102,103,Troy Murphy,2003,GS,79,15.38
103,104,Scottie Pippen,2003,POR,64,15.36
104,105,Vlade Divac,2003,SAC,80,15.25
105,106,Mike Miller,2003,ORL/MEM,65,15.23
106,107,Cuttino Mobley,2003,HOU,73,15.21
107,107,Drew Gooden,2003,ORL/MEM,70,15.21
108,109,Latrell Sprewell,2003,NY,74,15.18
109,110,Voshon Lenard,2003,TOR,63,15.17
110,111,Eddie Griffin,2003,HOU,77,15.13
111,112,Tyson Chandler,2003,CHI,75,15.11
112,113,Etan Thomas,2003,WSH,38,15.01
113,114,Erick Dampier,2003,GS,82,14.96
114,115,Rafer Alston,2003,TOR,47,14.89
