,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1998-1999,1,Tariq Abdul-Wahad,SG,24,SAC,49,49,1205,177,407,.435,6,21,.286,171,386,.443,.442,94,136,.691,72,114,186,50,50,16,70,121,454
1,1998-1999,2,Shareef Abdur-Rahim,SF,22,VAN,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152
2,1998-1999,3,Cory Alexander,PG,25,DEN,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261
3,1998-1999,4,Ray Allen,SG,23,MIL,50,50,1719,303,673,.450,74,208,.356,229,465,.492,.505,176,195,.903,57,155,212,178,53,7,122,117,856
4,1998-1999,5,Peter Aluma,C,25,SAC,2,0,5,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,1,1,2,0,1,1,2,4,2
5,1998-1999,6,Derek Anderson,SG,24,CLE,38,13,978,125,314,.398,21,69,.304,104,245,.424,.432,138,165,.836,20,89,109,145,48,4,82,73,409
6,1998-1999,7,Kenny Anderson,PG,28,BOS,34,33,1010,161,357,.451,6,24,.250,155,333,.465,.459,84,101,.832,24,79,103,193,33,2,71,78,412
7,1998-1999,8,Nick Anderson,SF,31,ORL,47,39,1581,253,640,.395,96,277,.347,157,363,.433,.470,99,162,.611,51,226,277,91,64,15,83,72,701
8,1998-1999,9,Shandon Anderson,SG,25,UTA,50,2,1072,162,363,.446,14,41,.341,148,322,.460,.466,89,125,.712,49,83,132,56,39,10,66,89,427
9,1998-1999,10,Chris Anstey,C,24,DAL,41,4,470,50,139,.360,0,7,.000,50,132,.379,.360,34,48,.708,35,62,97,27,18,13,26,98,134
10,1998-1999,11,Greg Anthony,PG,31,POR,50,0,806,104,251,.414,49,125,.392,55,126,.437,.512,62,89,.697,14,49,63,100,66,3,55,75,319
12,1998-1999,12,B.J. Armstrong,PG,31,CHH,10,1,178,21,43,.488,6,8,.750,15,35,.429,.558,9,10,.900,1,15,16,27,3,0,10,16,57
13,1998-1999,12,B.J. Armstrong,PG,31,ORL,22,0,180,19,45,.422,1,7,.143,18,38,.474,.433,9,11,.818,1,22,23,34,9,0,15,15,48
14,1998-1999,13,Darrell Armstrong,PG,30,ORL,50,15,1502,230,522,.441,69,189,.365,161,333,.483,.507,161,178,.904,53,127,180,335,108,4,158,90,690
15,1998-1999,14,Keith Askins,SF,31,MIA,33,13,415,20,62,.323,8,29,.276,12,33,.364,.387,5,8,.625,10,34,44,10,17,3,13,58,53
