,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
7,1998-1999,8,Atlanta Hawks,ATL,Eastern,29.6,12.27627049999781,0.62,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.4920000000000001,0.436,14.5,33.1,0.277,0.4370000000000001,13.4,72.1,0.202
20,1998-1999,21,Boston Celtics,BOS,Eastern,24.3,12.259174764369018,0.38,19,31,22,28,-1.86,0.11,-1.75,100.4,102.4,-2.0,91.5,0.259,0.182,0.501,0.469,14.8,30.6,0.179,0.465,15.6,69.4,0.287
14,1998-1999,15,Charlotte Hornets,CHH,Eastern,29.0,12.313775534047501,0.52,26,24,25,25,-0.1,0.73,0.63,102.3,102.4,-0.1,89.7,0.3720000000000001,0.198,0.537,0.485,15.5,24.4,0.278,0.461,14.3,69.5,0.24
26,1998-1999,27,Chicago Bulls,CHI,Eastern,28.6,12.077994901169474,0.26,13,37,9,41,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,0.424,15.1,26.8,0.219,0.483,15.3,71.7,0.241
17,1998-1999,18,Cleveland Cavaliers,CLE,Eastern,26.7,12.212008233754322,0.44,22,28,22,28,-1.72,0.78,-0.94,99.6,101.6,-2.0,86.4,0.381,0.15,0.52,0.464,15.9,25.1,0.285,0.468,16.2,69.0,0.267
22,1998-1999,23,Dallas Mavericks,DAL,Western,26.1,12.307215408388991,0.38,19,31,21,29,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89.0,0.3,0.14800000000000002,0.502,0.459,13.2,29.8,0.218,0.476,13.3,69.1,0.212
25,1998-1999,26,Denver Nuggets,DEN,Western,24.6,12.308415231697525,0.28,14,36,14,36,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248
4,1998-1999,5,Detroit Pistons,DET,Eastern,27.7,12.343814486993383,0.58,29,21,32,18,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,0.48,15.6,30.5,0.256,0.468,15.4,72.0,0.259
23,1998-1999,24,Golden State Warriors,GSW,Western,28.1,12.250736772642982,0.42,21,29,20,30,-2.5,-0.13,-2.63,98.4,101.1,-2.7,88.9,0.282,0.135,0.471,0.434,14.1,35.2,0.19,0.445,14.0,70.4,0.29
13,1998-1999,14,Houston Rockets,HOU,Western,29.6,12.380056808319033,0.62,31,19,29,21,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,0.506,15.8,27.8,0.228,0.461,12.4,69.9,0.188
5,1998-1999,6,Indiana Pacers,IND,Eastern,30.8,12.415356310780494,0.66,33,17,32,18,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,0.486,12.8,28.7,0.253,0.46,12.7,69.9,0.236
27,1998-1999,28,Los Angeles Clippers,LAC,Western,25.0,12.214218381466267,0.18,9,41,11,39,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.16699999999999998,0.4970000000000001,0.454,14.9,30.6,0.22,0.503,14.8,66.9,0.279
8,1998-1999,9,Los Angeles Lakers,LAL,Western,27.5,12.351953560859736,0.62,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.5379999999999999,0.498,14.1,30.6,0.261,0.468,13.3,70.2,0.267
3,1998-1999,4,Miami Heat,MIA,Eastern,30.3,12.35956626636301,0.66,33,17,35,15,4.96,0.15,5.11,104.7,98.9,5.8,84.8,0.354,0.226,0.54,0.494,15.3,27.3,0.26,0.439,13.6,71.0,0.226
11,1998-1999,12,Milwaukee Bucks,MIL,Eastern,28.3,12.314786171312107,0.56,28,22,28,22,1.66,0.0,1.66,104.9,103.0,1.9,87.0,0.303,0.162,0.53,0.489,14.3,29.0,0.222,0.463,16.0,67.6,0.275
