,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10947,2018-2019,526,Trae Young,PG,20,19.846431102317176,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.8290000000000001,64,237,301,653,72,15,308,140,1549
10608,2018-2019,239,Kevin Huerter,SG,20,11.837098250772364,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
10380,2018-2019,45,DeAndre' Bembry,SG,24,12.600891780849176,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687
10456,2018-2019,108,John Collins,PF,21,25.560296586950603,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
10374,2018-2019,39,Kent Bazemore,SG,29,13.909093722391159,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
10480,2018-2019,130,Dewayne Dedmon,C,29,18.81789730421068,ATL,64,52,1609,259,526,0.4920000000000001,83,217,0.382,176,309,0.57,0.5710000000000001,92,113,0.8140000000000001,105,375,480,90,69,71,84,214,693
10919,2018-2019,500,Taurean Waller-Prince,SF,24,13.977263502852116,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.8190000000000001,22,177,199,118,53,19,100,141,742
10681,2018-2019,300,Alex Len,C,25,20.191879183804453,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.5539999999999999,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
10436,2018-2019,92,Vince Carter,PF,42,13.81353980427767,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.7120000000000001,31,163,194,87,44,27,48,141,562
10687,2018-2019,306,Jeremy Lin,PG,30,18.556925226646626,ATL,51,1,1003,180,386,0.466,44,132,0.333,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546
10874,2018-2019,460,Omari Spellman,PF,21,14.540399614125985,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.4920000000000001,32,45,0.711,72,122,194,47,26,25,31,67,272
10345,2018-2019,14,Justin Anderson,SF,25,13.14099214063571,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
10882,2018-2019,466,Jayson Tatum,SF,20,17.64880418079095,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
10618,2018-2019,249,Kyrie Irving,PG,26,28.434214988898393,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.5329999999999999,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
10862,2018-2019,452,Marcus Smart,SG,24,15.350667500902247,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.5329999999999999,104,129,0.8059999999999999,57,177,234,321,143,28,123,201,708
10755,2018-2019,361,Marcus Morris,PF,29,16.66038656415494,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.5329999999999999,146,173,0.8440000000000001,76,382,458,109,43,25,92,181,1046
10605,2018-2019,236,Al Horford,C,32,23.638127597432327,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
10411,2018-2019,74,Jaylen Brown,SG,22,15.822718339737886,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.6579999999999999,65,248,313,100,69,32,99,186,964
10584,2018-2019,218,Gordon Hayward,PF,28,18.244079830048364,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.8340000000000001,51,271,322,244,62,23,105,104,825
10835,2018-2019,431,Terry Rozier,PG,24,15.114416357236767,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708
10890,2018-2019,472,Daniel Theis,C,26,20.00445910246317,BOS,66,2,908,146,266,0.5489999999999999,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
10373,2018-2019,38,Aron Baynes,C,32,16.480661464736695,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
10783,2018-2019,385,Semi Ojeleye,PF,24,9.952310348685137,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
10920,2018-2019,501,Brad Wanamaker,PG,29,16.736734467900277,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140
10837,2018-2019,433,D'Angelo Russell,PG,22,22.727109223668023,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
10574,2018-2019,211,Joe Harris,SG,27,15.865474513565733,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.8270000000000001,52,239,291,181,38,17,121,182,1041
10342,2018-2019,11,Jarrett Allen,C,20,21.81142268532663,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.7090000000000001,191,481,672,110,43,120,103,184,873
10492,2018-2019,140,Spencer Dinwiddie,PG,25,19.06369635020487,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.8059999999999999,26,140,166,311,40,17,152,187,1143
10434,2018-2019,90,DeMarre Carroll,PF,32,14.138835787886824,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
10478,2018-2019,128,Ed Davis,C,29,20.34277275028633,BRK,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
10669,2018-2019,290,Rodions Kurucs,SF,20,12.868216326164221,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.5429999999999999,0.514,72,92,0.7829999999999999,56,190,246,52,41,25,77,146,534
10601,2018-2019,233,Rondae Hollis-Jefferson,SF,24,14.614467466059738,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
10501,2018-2019,148,Jared Dudley,PF,33,9.178125657296214,BRK,59,25,1220,101,239,0.423,53,151,0.35100000000000003,48,88,0.545,0.5329999999999999,32,46,0.696,34,121,155,83,36,16,43,131,287
10466,2018-2019,117,Allen Crabbe,SG,26,9.029541976798916,BRK,43,20,1133,137,373,0.3670000000000001,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
10685,2018-2019,304,Caris LeVert,SF,24,17.425764637547445,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
10770,2018-2019,373,Shabazz Napier,PG,27,17.8907961859223,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529
10674,2018-2019,294,Zach LaVine,SG,23,21.835552465440607,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.8320000000000001,40,254,294,283,60,26,215,140,1492
10354,2018-2019,22,Ryan Arcidiacono,PG,24,13.534421469780913,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
