Rank,Player,Season,Team,MPG,PER
0,,2003,,0,0
0,,2003,,0,0
1,Tracy McGrady,2003,ORL,75,31.01
2,Shaquille O'Neal,2003,LAL,67,29.43
3,Kobe Bryant,2003,LAL,82,27.07
4,Kevin Garnett,2003,MIN,82,26.46
4,Tim Duncan,2003,SA,81,26.46
6,Dirk Nowitzki,2003,DAL,80,25.94
7,Steve Nash,2003,DAL,82,23.51
8,Paul Pierce,2003,BOS,79,23.49
9,Sam Cassell,2003,MIL,78,23.08
10,Jason Kidd,2003,NJ,80,22.62
10,,2003,,0,0
11,Vince Carter,2003,TOR,43,22.48
12,Ray Allen,2003,MIL/SEA,76,22.19
13,Allen Iverson,2003,PHI,82,22.14
14,Gary Payton,2003,MIL/SEA,80,21.94
15,Karl Malone,2003,UTAH,81,21.71
16,Chris Webber,2003,SAC,67,21.48
17,Michael Redd,2003,MIL,82,21.33
18,Jermaine O'Neal,2003,IND,77,21.16
19,Steve Francis,2003,HOU,81,21.12
20,Chauncey Billups,2003,DET,74,21.10
20,,2003,,0,0
21,Elton Brand,2003,LAC,62,21.09
22,Shawn Marion,2003,PHX,81,21.05
23,Stephon Marbury,2003,PHX,81,21.03
24,Grant Hill,2003,ORL,29,21.02
25,John Stockton,2003,UTAH,82,20.68
26,Pau Gasol,2003,MEM,82,20.66
27,Yao Ming,2003,HOU,82,20.20
28,Michael Jordan,2003,WSH,82,20.14
29,Shareef Abdur-Rahim,2003,ATL,81,20.09
30,Peja Stojakovic,2003,SAC,72,20.04
30,,2003,,0,0
31,Andrei Kirilenko,2003,UTAH,80,20.03
32,Jerry Stackhouse,2003,WSH,70,19.81
33,Richard Hamilton,2003,DET,82,19.76
34,Arvydas Sabonis,2003,POR,78,19.58
35,Antawn Jamison,2003,GS,82,19.49
36,Gilbert Arenas,2003,GS,82,19.37
37,Zach Randolph,2003,POR,77,19.36
38,Zydrunas Ilgauskas,2003,CLE,81,19.31
39,Eddie Jones,2003,MIA,47,19.24
40,Matt Harpring,2003,UTAH,78,19.05
40,,2003,,0,0
41,Jamal Mashburn,2003,NO,82,18.93
42,Jason Terry,2003,ATL,81,18.92
42,Bobby Jackson,2003,SAC,59,18.92
44,Allan Houston,2003,NY,82,18.84
45,Brad Miller,2003,IND,73,18.80
46,Rasheed Wallace,2003,POR,74,18.44
47,Toni Kukoc,2003,MIL,63,18.35
48,Michael Finley,2003,DAL,69,18.34
49,Mike Bibby,2003,SAC,55,18.24
49,Earl Boykins,2003,GS,68,18.24
0,,2003,,0,0
0,,2003,,0,0
51,Kerry Kittles,2003,NJ,65,18.09
